ITEM_ID	item_code	product_name	brand	l1_category	l2_category	combo_size	uom_qty	sp_type	item_type	is_private_label
1PFBFM9TTD	223029	Khadi Natural Brown Mehndi | Strengthen & Repairs Hair	Khadi Natural	Beauty and Grooming	Hair Colour	1.0	2	Non-Standard	VIRTUAL_COMBO	false
1QRKX4D7ZT	662409	Greenleaf Aloe Face Wash Gel	Greenleaf	Bath Body and Hair	Face Wash and Scrub	1.0	120	Non-Standard	NORMAL	false
1QTG0F3SAL	912898	Pee Safe Intimate Wipes Men	Pee Safe	Beauty and Grooming	Mens Grooming	1.0	10	Non-Standard	NORMAL	false
1QX6OE5ZE3	453957	SUGAR POP Ultrastay Transferpoof Lipstick 11 Maroon Magic	SUGAR POP	Makeup	Lip Makeup	1.0	4	NULL	NORMAL	false
1RIHSWQOPL	41291	O3+ Night Repair Cream Brightening & Glow Boosting Dermal Zone	O3+	Beauty and Grooming	Face and Lip Care	NULL	50	Non-Standard	NORMAL	false
1RN72CI450	811185	Anomaly Shine Conditioner For Nourishment & Shine With Murumuru Butter & Jojoba Oil	Anomaly	Bath Body and Hair	Shampoo and Conditioner	1.0	325	Non-Standard	NORMAL	false
1RRABW2Z71	942447	JOY Hello Sun SunBlock & Anti-tan Lotion SPF40	JOY	Bath Body and Hair	Face Cream	1.0	120	Non-Standard	NORMAL	false
1RT93VNHYQ	706723	RENEE Brown Lipstick (Liquid, Matte)	RENEE	Makeup	Lip Makeup	1.0	5	Non-Standard	NORMAL	false
1S79VZMRB3	19071	Plum Green Tea Pore Cleansing Face Wash & Green Tea Oil Free Moisturiser Combo	Plum	Bath Body and Hair	Face Wash and Scrub	1.0	1	Non-Standard	VIRTUAL_COMBO	false
1SER8ANWCN	483	Fogg Royal for Men	Fogg	Bath Body and Hair	Perfumes, Deos and Talc	1.0	150	Non-Standard	NORMAL	false
1SO2ISYSVX	351312	Bella Vita Luxury Date Night Gift Set | Date Perfume + 2 x Kiss Proof Liquid Lipsticks + Kajal + Eyeliner | Combo | Smudge-Proof | Fragrance For Women | Matte Finish	Bella Vita Luxury	Bath Body and Hair	Perfumes, Deos and Talc	NULL	27.8	Non-Standard	NORMAL	false
1T6SV2KBZ3	264382	Swiss Beauty Plump Up Wet Lip Gloss For Glossy And Fuller Lips - 10 Popsicle	Swiss Beauty	Makeup	Lip Makeup	NULL	2	NULL	NORMAL	false
1TAMHM5J6C	22010	Yardley London Morning Dew Deo For Women Can	Yardley	Bath Body and Hair	Perfumes, Deos and Talc	1.0	150	Non-Standard	NORMAL	false
1UBUY0C36Q	443046	VI-JOHN Special Moisturizing formula Shaving Foam with Vitamin & Anti-Bacterial Properties	VJ-JOHN	Beauty and Grooming	Shaving Needs	1.0	401	Non-Standard	NORMAL	false
1UUWBS9SN1	62211	Oral-B Crisscross Sensitive Extra Soft Toothbrush	Oral-B	Hygiene and Wellness	Oral Care	1.0	1	Non-Standard	NORMAL	false
1VW3OVSOSN	132028	Alba Sunscreen Spray Spf 50 Coconut	Alba	Bath Body and Hair	Body Lotion	1.0	148	Non-Standard	NORMAL	false
1W09T2HW97	130133	Livon Style Pro Styling Gel | 24-Hour Hold | Matcha and Proteins | All Hair Types | 100 ml	Livon	Beauty and Grooming	Mens Grooming	1.0	100	Non-Standard	NORMAL	false
1WFG492NSK	860120	Lakme Forever Matte Lipstick, Made With French Rose Oil Extracts, Pink Petal	Lakme	Makeup	Lip Makeup	1.0	4.5	NULL	NORMAL	false
1WGVI87FCJ	36335	Friends Adult Diaper Pant (M, 25-48") Classic Type	Friends	Hygiene and Wellness	Basic Pharma	1.0	10	Non-Standard	NORMAL	false
1WLCYANCH7	156169	Disprin Analgesic Soluble Tablets	Disprin	Hygiene and Wellness	Wound Care and Pain Relief	1.0	3	Non-Standard	VIRTUAL_COMBO	false
1XM8LY280T	442040	TAC - The Ayurveda Co. Firming & Repairing Face Serum With Ashwagandha & Bakuchiol Fights Signs of Ageing	TAC - The Ayurveda Co.	Beauty and Grooming	Face and Lip Care	1.0	30	Non-Standard	NORMAL	false
1XN547TCN1	626914	Cetaphil VVF India Cleansing And Moisturising Syndet Bar	Cetaphil	Bath Body and Hair	Soap	1.0	75	Non-Standard	NORMAL	false
1XQMCP5ATM	789349	Sanfe Instant Stick On Nails - Pink French| 24 Reusable Artificial Fake Nails, Light, Salon Look	Sanfe	Makeup	Nail Paints and Accessories	1.0	24	Non-Standard	NORMAL	false
1Y0IZ0F063	42764	L'Oreal Professionnel Metal Dx Anti-Deposit Protector Mask Serie Expert	L'Oreal Professionnel	Bath Body and Hair	Shampoo and Conditioner	1.0	250	Non-Standard	NORMAL	false
1YG64QQBT6	86683	Hamdard Sualin	Hamdard	Hygiene and Wellness	Basic Pharma	1.0	60	Non-Standard	NORMAL	false
1YS7TV3E4G	339425	BOROLINE's BO Lips Chocolate Lip Balm	Boroline	Beauty and Grooming	Face and Lip Care	1.0	10	Non-Standard	NORMAL	false
1Z9U6TWQ14	28551	Wow Skin Science Onion Black Seed Oil Ultimate Hair Care Kit Bottle	Wow Skin Science	Bath Body and Hair	Hair Oil and Serum	1.0	800	Non-Standard	NORMAL	false
1ZC1IBQQC1	806235	SUGAR Glide Peptide Serum Lipstick 05 Parisian Pink	SUGAR Cosmetics	Makeup	Lip Makeup	1.0	4.2	NULL	NORMAL	false
1ZWIZBT9A9	2265	Dabur Honitus Syrup	Dabur	Hygiene and Wellness	Basic Pharma	1.0	100	Non-Standard	NORMAL	false
219RZG6G5O	92802	Veet Men Hair removal cream for Normal Skin and Durex Air Condom combo	Veet	Beauty and Grooming	Mens Grooming	1.0	1	Non-Standard	VIRTUAL_COMBO	false
21D53AFF0I	753869	Sebastian Professional Penetraitt Conditioner for Strengthening and Repair	Sebastian Professional	Bath Body and Hair	Shampoo and Conditioner	NULL	250	NULL	NORMAL	false
21YCZVZWY7	370627	VLCC Clinic Cellulosic Peeling Face Scrub Weekly exfoliation for dead skin cells	VLCC Clinic	Bath Body and Hair	Face Wash and Scrub	1.0	100	Non-Standard	NORMAL	false
22A0HIASF3	742339	Colgate Visible White Purple Teeth Whitening Serum Mint & Yuzu Flavour	Colgate	Hygiene and Wellness	Oral Care	NULL	40	Non-Standard	NORMAL	false
22FT7HDFS2	746644	Soulflower Tomato Soap Tan Removal Cleansing 100% Natural Handmade for All Skin Types	Soulflower	Bath Body and Hair	Soap	NULL	100	NULL	NORMAL	false
22R4L56P2N	398666	Lakme Facelift Multislayer Blush Stick (4 Coral Queen)	Lakme	Makeup	Face Makeup	1.0	13	Non-Standard	NORMAL	false
22VKDD1N7S	42748	Dove Deep Moisture Body Wash	Dove	Bath Body and Hair	Shower Gel	1.0	800	Non-Standard	NORMAL	false
2306XOD3S7	844277	Nua All Night Comfort 400mm XXXL with Disposal Cover	Nua	Hygiene and Wellness	Feminine Hygiene	1.0	8	Non-Standard	NORMAL	false
230CU0C21T	41503	mCaffeine Exfoliating Bath Glove to Prevent Ingrown Hair & Strawberry Skin	mCaffeine	Bath Body and Hair	Scrubs and Sponges	1.0	1	Non-Standard	NORMAL	false
23GAKK6CHC	46491	Khadi Natural Nourish & Long Lasting Peach Lip Balm With Beeswax & Honey	Khadi Natural	Beauty and Grooming	Face and Lip Care	1.0	5	Non-Standard	NORMAL	false
23PSWRAP4C	775981	dhathri deedhi DHEEDHI ANTI HAIRFALL HERBAL SHAMPOO	dhathri	Bath Body and Hair	Shampoo and Conditioner	1.0	200	Non-Standard	NORMAL	false
249ELWBP27	500907	Joy Pure Aloe Cold Skin Cream for Face, Hands & Body (500ml) |6 Active Actions - Moisturizing, Soothing, Brightening, Anti-Ageing, Anti-Pollution & UV Protection	JOY	Beauty and Grooming	Face and Lip Care	NULL	500	Non-Standard	NORMAL	false
24HR1FTMKI	213150	Hamam New Hamam bathing soap with 100% pure Neem oil	Hamam	Bath Body and Hair	Soap	NULL	1	Non-Standard	NORMAL	false
253O8BQWP6	514829	Enchanteur Petite Paris Essentials	Enchanteur	Beauty and Grooming	Gift Packs	NULL	425	NULL	NORMAL	false
26HS3MQ3PN	141548	URBAN GABRU Beard & Mustache Wax for Strong Hold | Natural Beard Wax | Enriched with Vitamin E & Omega-3 | Gives Natural Shine	URBAN GABRU	Beauty and Grooming	Mens Grooming	1.0	50	Non-Standard	NORMAL	false
26OWIPW2OT	823132	Himalaya Purifying Neem Face Wash And Purifying Neem Face Scrub	Himalaya	Bath Body and Hair	Face Wash and Scrub	NULL	1	NULL	VIRTUAL_COMBO	false
26W0IFMG6P	585905	RENEE H2O Hydrating Creme Lipstick-Brown Bay	RENEE	Makeup	Lip Makeup	NULL	4	NULL	NORMAL	false
270WKGAGG4	50973	SUGAR POP Matte Lipcolour - 12 Rust	SUGAR POP	Makeup	Lip Makeup	NULL	1	NULL	NORMAL	false
27PGEW37AP	441686	Nisha Creme Hair Color Natural Black, Ammonia Free Permanent Hair Colour	Nisha	Beauty and Grooming	Hair Colour	1.0	1	Non-Standard	NORMAL	false
283UUCI9JI	34726	mCaffeine Exfoliating Coffee Body Scrub for Tan Removal & SoftSmooth Skin	mCaffeine	Bath Body and Hair	Shower Gel	1.0	200	Non-Standard	VIRTUAL_COMBO	false
286VM1YURS	353698	Colorbar Velvet Matte Lipstick - D Surprise	Colorbar	Makeup	Lip Makeup	NULL	1	NULL	NORMAL	false
28BMLBYQNY	871336	Boots Honey Sheet Mask	Boots	Beauty and Grooming	Face and Lip Care	1.0	20	Non-Standard	NORMAL	false
28LD5RCDQZ	119354	UpUrFit Thermo Spray | Chronic Pain Relief | Heat Pack Effect	UpUrFit	Hygiene and Wellness	Wound Care and Pain Relief	1.0	150	Non-Standard	NORMAL	false
28U1I0HU3S	183560	Beautiliss Professional Eyelash Set 3D False Long And Natural Eye Makeup No. L07 (10P)	Beautiliss Professional	Makeup	Eye Makeup	1.0	1	NULL	NORMAL	false
29HO51N7C1	764899	Blue Heaven Butter & Balm Peptide Based Tinted Lip Balm With SPF 20 PA++ Infused With Cupuacu Butter - Cocoa	Blue Heaven	Beauty and Grooming	Face and Lip Care	1.0	15	Non-Standard	NORMAL	false
29IMJGOWV5	283008	Colorbar Perfect Match BB Balm SPF 20 - White Light	Colorbar	Makeup	Face Makeup	NULL	29	NULL	NORMAL	false
2A1IAAU58G	810367	Dr. Morepen Multivitamin for Men Tablets	Dr. Morepen	Hygiene and Wellness	Vitamins and Digestives	NULL	60	Non-Standard	NORMAL	false
2A8IDUBN6S	595590	Bblunt Anti-Dandruff Shampoo For A Clear & Healthy Scalp & Johnson & Johnson Baby Soap 100g (3+1 Pack)	BBLUNT	Bath Body and Hair	Shampoo and Conditioner	NULL	1	NULL	VIRTUAL_COMBO	false
2AKAJ7IEEB	328540	Bare Essentials Nail File Small	Bare Essentials	Makeup	Makeup Brushes and Tools	1.0	1	NULL	NORMAL	false
2AQIVPFFZJ	468200	Lakme 9to5 Powerplay Priming Matte Lipstick, Lasts 16hrs, Coffee Command	Lakme	Makeup	Lip Makeup	1.0	3.6	NULL	NORMAL	false
2BEHQT4GEC	361662	Parachute Advansed Amla Hair Oil With Vitamin E Amla & Vitamin E | For All Hair Types	Parachute Advansed	Bath Body and Hair	Hair Oil and Serum	1.0	300	Non-Standard	NORMAL	false
2BFFXX72NO	495498	The Face Shop Rice Water Bright Foaming Cleanser Combo 50ml	The Face Shop	Bath Body and Hair	Face Wash and Scrub	1.0	50	Non-Standard	NORMAL	false
2BG0MVJMST	25472	Liril Lime & Tea Tree Oil Soap	Liril	Bath Body and Hair	Soap	1.0	4	Non-Standard	VIRTUAL_COMBO	false
2BJDJ9AWRD	435393	ENN Beauty Acne Relief Patches & Deep Cleansing Nose Strips Combo	ENN Beauty	Beauty and Grooming	Face and Lip Care	NULL	38	Non-Standard	NORMAL	false
2BZY3HV8GU	30908	Home Truths Refreshing Wet Wipes - Aqua	Home Truths	Beauty and Grooming	Face and Lip Care	1.0	20	Non-Standard	NORMAL	false
2D549RZ6ZI	664891	Azah Leak-proof Disposable Period Panties (pack of 8)	Azah	Hygiene and Wellness	Feminine Hygiene	1.0	8	Non-Standard	NORMAL	false
2DWIH9264C	10099	Pond's Bright Beauty Spot-less Glow Face Wash	Pond's	Bath Body and Hair	Face Wash and Scrub	1.0	50	Non-Standard	NORMAL	false
2F6SUA5U6M	5743	Bifilac Dry Syrup	Bifilac	Hygiene and Wellness	Vitamins and Digestives	1.0	50	Non-Standard	NORMAL	false
2FXM8D18S5	173791	United Colors of Benetton Colors Man Black Eau de Toilette	United Colors of Benetton	Bath Body and Hair	Perfumes, Deos and Talc	1.0	100	Non-Standard	NORMAL	false
2G56S0TDUA	563681	Bold Care Super Ultra Thin Delay Condoms+Extend Gel Climax Delay Long Last Gel	Bold Care	Hygiene and Wellness	Sexual Wellness	1.0	1	Non-Standard	VIRTUAL_COMBO	false
2GBD42QP8D	63165	Bare Anatomy Anti-Hair Fall Mask | Hairfall Control with Peptides for Dry & Frizzy Hair	Bare Anatomy	Bath Body and Hair	Shampoo and Conditioner	1.0	250	Non-Standard	NORMAL	false
2GV4O86GZD	134	Colgate Active Salt Toothpaste	Colgate	Hygiene and Wellness	Oral Care	1.0	300	Non-Standard	NORMAL	false
2IQUB82YNH	889518	Plush Sanitary Pads 100% Cotton Rash-free 15L + 2 Free Liners	Plush	Hygiene and Wellness	Feminine Hygiene	1.0	2	Non-Standard	VIRTUAL_COMBO	false
2J12WSGLWU	967736	KLOY Round Hair Scalp Massager Shampoo Brush, Super Soft Bristles,  Anti-Dandruff- Black	KLOY	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
2J3BB9NWHA	91218	SUGAR POP Matte Lipcolour - 11 Ruby	SUGAR POP	Makeup	Lip Makeup	NULL	1	NULL	NORMAL	false
2JWMPN52MF	88734	Sensodyne Deep Clean Extra Soft Toothbrush - (Buy 2 Get 1 Free)	Sensodyne	Hygiene and Wellness	Oral Care	1.0	56.16	Non-Standard	NORMAL	false
2KPOB44TMQ	462432	Biotique Pineapple Oil Control Foaming Face Wash	Biotique	Bath Body and Hair	Face Wash and Scrub	1.0	3	Non-Standard	VIRTUAL_COMBO	false
2KUY4FLO7F	401164	Maybelline New York Liquid Foundation, Fit Me Matte + Poreless, Shade 228	Maybelline	Makeup	Face Makeup	1.0	30	NULL	NORMAL	false
2L10GW3DYA	44323	Dot & Key Watermelon AHA Pore Tightening Alcohol Free Toner With Glycolic Acid	Dot & Key	Beauty and Grooming	Face Makeup	1.0	150	Non-Standard	NORMAL	false
2LF7VZKK5G	506380	BIODERMA Sensibio Gentle Soothing Micellar Cleansing Foaming Gel For Sensitive Skin	Bioderma	Beauty and Grooming	Face Wash and Scrub	1.0	45	Non-Standard	NORMAL	false
2M1JOP24OJ	725160	Himalaya Purifying Neem Face Wash	Himalaya	Bath Body and Hair	Face Wash and Scrub	1.0	3	Non-Standard	VIRTUAL_COMBO	false
2M3DKBVQO0	53393	Careview Non Sterile And Less Powdered Latex Medical Examination Hand Gloves - White	Careview	Hygiene and Wellness	Wound Care and Pain Relief	1.0	30	Non-Standard	NORMAL	false
2MTNE5VI3A	996442	Pilgrim Australian Tea Tree Non-Drying Anti-Dandruff Shampoo Removes Dandruff from Source | Helps with Itching, Irritation | Strong & Smooth Hair	Pilgrim	Bath Body and Hair	Shampoo and Conditioner	1.0	200	Non-Standard	NORMAL	false
2NOSNS6QDR	25872	Santoor Royal Sandal Soap (pack of 3) with free serum and face pack	Santoor	Bath Body and Hair	Soap	1.0	450	Non-Standard	NORMAL	false
2NQJAB2YGN	566612	Vanesa Luxury Perfume Gift Set for Women	Vanesa	Bath Body and Hair	Perfumes, Deos and Talc	1.0	80	Non-Standard	NORMAL	false
2NVZVDOJOO	56470	Yardley English Lavender Luxury Soap	Yardley	Bath Body and Hair	Soap	1.0	100	Non-Standard	NORMAL	false
2OU36MTWL7	883711	Set Wet Hair Wax For Men - Hair Clay Wax | Strong Hold, Ultra Matte Finish, With Bentonite Clay, Restylable Anytime, Easy Wash Off| No Paraben, No Sulphate, No Alcohol	Set Wet	Beauty and Grooming	Mens Grooming	NULL	60	Non-Standard	NORMAL	false
2P6V2HZBG5	98240	Hyphen Barrier Care Cream - Normal To Dry Skin	Hyphen	Bath Body and Hair	Face Cream	1.0	50	Non-Standard	NORMAL	false
2P6WF85PXN	974320	Coco Crush Deep Cleansing Makeup Removal Oil	Coco Crush	Beauty and Grooming	Face Makeup	NULL	100	Non-Standard	NORMAL	false
2PSM3HOOJ3	84463	Wild Stone Intense Neon Long Lasting Body Spray, No Gas Deodorant For Men	Wild Stone	Bath Body and Hair	Perfumes, Deos and Talc	1.0	120	Non-Standard	NORMAL	false
2Q2K8JE48P	654015	EM5 Woody Oud EDP Long Lasting Perfume Spray for Men and Women | Woody Aromatic Fresh	EM5	Bath Body and Hair	Perfumes, Deos and Talc	1.0	50	Non-Standard	NORMAL	false
2QN9GHRFUC	657691	Bombay Shaving Company Perfume Toxic Fruit	Bombay Shaving Company	Bath Body and Hair	Perfumes, Deos and Talc	NULL	100	Non-Standard	NORMAL	false
2QOPFD020F	550672	THE BODY SHOP White Musk Body Mist	The Body Shop	Bath Body and Hair	Perfumes, Deos and Talc	1.0	100	Non-Standard	NORMAL	false
2QP42ZNRAV	13822	Wow Skin Science Ubtan Face Wash	Wow Skin Science	Bath Body and Hair	Face Wash and Scrub	1.0	100	Non-Standard	NORMAL	false
2QZGGNNZ84	553750	GUBB Hair Colouring Kit (Blue)	Gubb	Beauty and Grooming	Hair Colour	NULL	1	Non-Standard	NORMAL	false
2RDIBG1LAO	83398	Glow & Lovely Glow & Handsome	Glow & Lovely	Bath Body and Hair	Face Wash and Scrub	1.0	50	Non-Standard	NORMAL	false
2RJQDZ79F9	8905	Pee Safe Reusable Menstrual Cup - Medium	Pee Safe	Hygiene and Wellness	Feminine Hygiene	1.0	1	Non-Standard	NORMAL	false
2RRP6NN5VX	475768	Swiss Beauty Craze Bite Me Liquid Tint| Moisturizing Blush | Tinted For Cheek & Lip| Dewy Finish- 3 Baddie Berry	Swiss Beauty	Makeup	Lip Makeup	1.0	4	NULL	NORMAL	false
2S5R0U8Q8V	519024	GLAM21 Flutterfly Hyper Curl Waterproof Mascara	GLAM21	Makeup	Eye Makeup	1.0	10	NULL	NORMAL	false
2SO59S2NMF	928035	GUBB Cotton Pads Embossed	Gubb	Beauty and Grooming	Beauty Accessories	1.0	50	Non-Standard	NORMAL	false
2TALM4FNSB	230237	Ghar Soaps Magic Soap Sandal Wood And Saffron for DeTan and Glowing Brightening Skin ( 3 PACK )	Ghar Soaps	Bath Body and Hair	Soap	1.0	300	Non-Standard	NORMAL	false
2TE17FORO0	3125	Parachute Advansed Aloe Vera Coconut Hair Oil	Parachute Advansed	Bath Body and Hair	Hair Oil and Serum	1.0	75	Non-Standard	NORMAL	false
2UMG0SD0P4	92885	Revlon Super Lustrous Lipstick (Candied Rose)	Revlon	Makeup	Lip Makeup	1.0	4.2	Non-Standard	NORMAL	false
2UT2AMZFL4	25461	Pears Pure & Gentle Soap - B3G1	Pears	Bath Body and Hair	Soap	1.0	3	Non-Standard	VIRTUAL_COMBO	false
2UV2D3UUQ7	35147	Axe Signature Pulse Cologne	Axe	Bath Body and Hair	Perfumes, Deos and Talc	1.0	300	Non-Standard	NORMAL	false
2VR122TU54	171257	Azah Rash Free Night Sanitary Pads ( Pack Of 10 - Xxxl) & Azah Rash-Free Organic Sanitary Pads Xl	Azah	Hygiene and Wellness	Feminine Hygiene	NULL	1	Non-Standard	VIRTUAL_COMBO	false
2W58AZNKRL	58651	SUGAR POP Nourishing Lip Balm - 01 Mint	SUGAR POP	Beauty and Grooming	Face and Lip Care	NULL	1	NULL	NORMAL	false
2W8Q03S42K	174248	Lakme 9to5 Hya Matte Foundation + Hyaluronic Acid Warm Natural - 25ml	Lakme	Makeup	Face Makeup	1.0	25	NULL	NORMAL	false
2WI7OPDO4G	798912	Lakme 9to5 Hya Matte Lipstick Coffee Break	Lakme	Makeup	Lip Makeup	1.0	3.6	NULL	NORMAL	false
2WST23VDW7	478	Nivea Men Cool Kick Deodorant	Nivea	Bath Body and Hair	Perfumes, Deos and Talc	1.0	50	Non-Standard	NORMAL	false
2XCN212IPV	9647	Himalaya Neem & Turmeric Soap	Himalaya	Bath Body and Hair	Soap	1.0	125	Non-Standard	NORMAL	false
2XDRLY5TY2	21355	Tresemme Keratin Smooth Shampoo and Shine Conditioner Combo	Tresemme	Bath Body and Hair	Shampoo and Conditioner	1.0	1	Non-Standard	VIRTUAL_COMBO	false
2XYB4D2K7C	330777	Rangna Pure Versatile Skin Care Liquid Vegetable Glycerine 50G (RAGL7001)	Rangna	Beauty and Grooming	Face and Lip Care	1.0	50	Non-Standard	NORMAL	false
2Y28MOZMN6	68068	SUGAR POP Matte Lipcolour - 13 Magenta	SUGAR POP	Makeup	Lip Makeup	NULL	1	NULL	NORMAL	false
2YDYXN28RV	200743	JERGENS Enriching Shea Butter Moisturizer	Jergens	Beauty and Grooming	Beauty Accessories	1.0	400	Non-Standard	NORMAL	false
2YFR50CMCU	82110	Maybelline New York's Falsies Lash Lift Mascara (Black)	Maybelline	Makeup	Eye Makeup	1.0	8.6	Non-Standard	NORMAL	false
2YS9A8FCKS	300569	Cetaphil Restoraderm Body Moisturizer	Cetaphil	Bath Body and Hair	Body Lotion	1.0	295	Non-Standard	NORMAL	false
2Z39G6QMDF	284867	Ethiglo Skin Whitening Face Wash (200)	Ethiglo	Bath Body and Hair	Face Wash and Scrub	1.0	1	Non-Standard	NORMAL	false
2ZP7MD19LI	703272	Healthaid Daily Cleansing Facewash	HEALTHAID	Beauty and Grooming	Face Wash and Scrub	NULL	60	Non-Standard	NORMAL	false
2ZRXROKHXR	436684	Teal by Chumbak | Wonderland Perfume Gift Set	Teal By Chumbak	Bath Body and Hair	Perfumes, Deos and Talc	NULL	1	NULL	NORMAL	false
301Y3POLCZ	79049	Dove Cream Beauty Bathing Bar	Dove	Bath Body and Hair	Soap	1.0	100	Non-Standard	NORMAL	false
3023W63BXD	904250	Mila Beaute Green Glaze Artist Eyeliner (Liquid, Waterproof, Quick Dry)	Mila Beauté	Makeup	Eye Makeup	NULL	6	NULL	NORMAL	false
3032ZJBONG	10886	Gillette Mach3 Turbo+ Shaving Razor	Gillette	Beauty and Grooming	Shaving Needs	NULL	1	Non-Standard	NORMAL	false
30HLNYU8TF	42213	Lakme Sun Expert Spf 50 Ultra Matte Lotion	Lakme	Bath Body and Hair	Face Cream	1.0	100	Non-Standard	NORMAL	false
3124GDG9U2	514645	Gubb Makeup Brush Blush	Gubb	Makeup	Makeup Brushes and Tools	1.0	1	Non-Standard	NORMAL	false
3256ZV535Z	57854	Arata Anti-Hairfall Onion Shampoo	Arata	Bath Body and Hair	Shampoo and Conditioner	1.0	200	Non-Standard	NORMAL	false
32FI4VM76S	6899	Dove Rosa Beauty Bathing Bar	Dove	Bath Body and Hair	Soap	1.0	100	Non-Standard	NORMAL	false
32KLIUFVYW	908809	Himalaya Dark Spot Cl Turmeric Face Wash	Himalaya	Bath Body and Hair	Face Wash and Scrub	1.0	50	Non-Standard	NORMAL	false
33N4VSY6KO	180198	RENEE Dream Kit Mini	RENEE	Makeup	Gift Set	NULL	5	NULL	NORMAL	false
33R9KLIZFX	103883	mCaffeine Pore Clearing Coffee Cookie Face Scrub	mCaffeine	Bath Body and Hair	Face Wash and Scrub	NULL	100	Non-Standard	NORMAL	false
347CW4SM9I	50391	Patanjali Kesh Kanti Reetha Hair Cleanser	Patanjali	Bath Body and Hair	Shampoo and Conditioner	1.0	180	Non-Standard	NORMAL	false
34DRPFCB0G	8297	Wow Skin Science Aloe Vera Gel	Wow Skin Science	Beauty and Grooming	Face and Lip Care	1.0	150	Non-Standard	NORMAL	false
34HXM5YRQF	443008	Spinz DeTan Face Pack with Besan, Honey and Kojic | Salon like Glow, No Bleach	Spinz	Beauty and Grooming	Face and Lip Care	NULL	9	NULL	NORMAL	false
34TKSN4SUV	496107	Himalaya Nourishing Skin Cream	Himalaya	Beauty and Grooming	Face and Lip Care	1.0	100	Non-Standard	NORMAL	false
3507H5XAYP	65269	Swiss Beauty Ultimate Eye Shadow Palette (Shade 06)	Swiss Beauty	Makeup	Eye Makeup	1.0	6	Non-Standard	NORMAL	false
350JSUEMO7	331297	ROOTS Classic - Fine Tooth Combs Use For Men And Women - 27	ROOTS	Makeup	Makeup Brushes and Tools	1.0	1	NULL	NORMAL	false
353UW9H4O7	85188	Home Truths Refreshing Wet Wipes - Aqua	Home Truths	Beauty and Grooming	Face and Lip Care	1.0	2	Non-Standard	VIRTUAL_COMBO	false
35FFN6RPWN	988767	GLAM21 Ultimate Gel Eyeliner Kajal Black	GLAM21	Makeup	Eye Makeup	1.0	1.5	NULL	NORMAL	false
35T5QFLREF	845645	Matrix Opti.Care Professional Shampoo, For Frizzy, Unmanageable Hair, With Shea Butter (Packaging May Vary)	Matrix	Bath Body and Hair	Shampoo and Conditioner	1.0	200	Non-Standard	NORMAL	false
35T67WLKRN	814716	Etude Fixing Tint 07 Cranberry Plum	Etude	Makeup	Lip Makeup	NULL	4	NULL	NORMAL	false
35WH597NMZ	4399	Palmolive Black Orchid & Milk Hand Wash	Palmolive	Hygiene and Wellness	Hand Wash and Sanitizer	1.0	750	Non-Standard	NORMAL	false
360CNI5Q71	409239	ROOTS Zero Tangl Brush Use for Men and Women - RZTX-WDB	ROOTS	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
36D53MOZG0	459105	Maybelline New York Color Sensational Creamy Matte Lipstick, 677 Noho Amber	Maybelline	Makeup	Lip Makeup	NULL	1	NULL	NORMAL	false
36I65ZPU48	430139	Vilvah Store Aloevera Gel	Vilvah	Beauty and Grooming	Face and Lip Care	1.0	100	Non-Standard	NORMAL	false
37UN4NNZ6K	328315	Havintha Natural Hair Shampoo Powder	Havintha	Bath Body and Hair	Shampoo and Conditioner	1.0	227	Non-Standard	NORMAL	false
3870J9K0NF	495928	Wet n Wild Color Icon Kohl Liner Pencil- Pretty In Mink 1.4 gm	Wet n Wild	Makeup	Eye Makeup	1.0	1.4	NULL	NORMAL	false
38E5KXJFVL	452456	RENEE Ombre Oud Eau De Parfum, Oud, Rose, Saffron, Musk	RENEE	Bath Body and Hair	Perfumes, Deos and Talc	1.0	15	Non-Standard	NORMAL	false
38IRFB94KR	95187	DENVER Sporting Club Perfume Gift Set For Men - Rider, Victor, Champ, Goal	DENVER	Bath Body and Hair	Perfumes, Deos and Talc	1.0	80	Non-Standard	NORMAL	false
38U83X9LKZ	91800	Gubb Grooming Scissors	Gubb	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
3908XKAV0M	42704	Gillette Venus Snap Hair Remover Women Body Razor	Gillette	Beauty and Grooming	Hair Removal	NULL	1	Non-Standard	NORMAL	false
39OVD2BVJU	66354	Soulflower Cold Pressed Organic Olive Oil	Soulflower	Bath Body and Hair	Hair Oil and Serum	NULL	100	Non-Standard	NORMAL	false
3A1L9A24OP	2754	Fogg Fresh Fougere - Unisex Body Spray	Fogg	Bath Body and Hair	Perfumes, Deos and Talc	1.0	120	Non-Standard	NORMAL	false
3AB412OJYZ	154961	PRECIOUS Skin Snail Body White Collagen Soap	PRECIOUS	Bath Body and Hair	Soap	NULL	70	Non-Standard	NORMAL	false
3B1WM3DR71	10455	Biotique Bio Morning Nectar Lotion	Biotique	Bath Body and Hair	Body Lotion	NULL	120	Non-Standard	NORMAL	false
3BONKL9V3Z	87567	SUGAR Cosmetics Banana Powder	SUGAR Cosmetics	Makeup	Face Makeup	1.0	7	Non-Standard	NORMAL	false
