ITEM_ID,ITEM_NAME,L1_CATEGORY,L2_CATEGORY,MRP,SELLING_PRICE,DISCOUNT_PCT
21633,Gillette Proglide 5 Bladed Shaving Cartridges Pack Of 6,Beauty And Grooming,Shaving Needs,2037.58,1796.53,11.83
79680,Olay Day Cream Regenerist Microsculpting Moisturiser (Non Spf),Bath Body And Hair,Face Cream,1796.17,1796.17,0.0
361075,"Skore Armour - Rechargeable Massage Sleeve Storker For Men, Magnetic Rechargeble Charging",Hygiene And Wellness,Sexual Wellness,1974.63,1784.75,9.62
351425,"Personal Touch Skincare Snail Mucin Moist Serum (Hyaluronic Acids, Niacinamide)",Beauty And Grooming,Face And Lip Care,2199.0,1759.57,19.98
356721,Earth N Pure Wheat Germ Oil 200 Ml Natural And Therapeutic Grade,Beauty And Grooming,Face And Lip Care,1754.0,1754.0,0.0
930783,Banana Boat Sport Ultra Spf 100,Bath Body And Hair,Body Lotion,1750.0,1750.0,0.0
797119,Cetaphil Restoraderm Skin Restoring Body Wash,Bath Body And Hair,Shower Gel,1830.0,1738.14,5.02
761562,Bold Care Rechargeable Remote Controlled Ultra Pleasure Ring Vibrate Ring(Box),Hygiene And Wellness,Sexual Wellness,1999.0,1730.73,13.42
526290,Cosrx The Hyaluronic Acid 3 Serum,Beauty And Grooming,Face And Lip Care,1768.84,1729.1,2.25
310578,Mirabelle Korea Snail Miin Real Revolution Eye Cream,Beauty And Grooming,Eye Care,1899.0,1719.56,9.45
805157,Mirabelle Korea Hong-Ssal Red Rice Serum,Beauty And Grooming,Face And Lip Care,1900.0,1701.44,10.45
656431,Fraganote Devil's Berry Unisex Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",1699.0,1699.0,0.0
396143,Fraganote Persian Oud Unisex Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",1699.0,1699.0,0.0
808713,Fraganote Vanilla Wood Unisex Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",1699.0,1699.0,0.0
132702,Fraganote Baked Vanilla For Women Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",1699.0,1699.0,0.0
489349,Fraganote Alpha Spade For Men Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",1699.0,1699.0,0.0
288022,Fraganote Discovery Set For Her Eau De Parfum Pack Of 4,Bath Body And Hair,"Perfumes, Deos And Talc",1699.0,1699.0,0.0
941704,Sugar Cosmetics Bestsellers Makeup Kit - Classics + Mia By Tanishq Silver Stylish Stud Earrings,Makeup,Gift Packs,2245.0,1697.9,24.37
25465,Cinthol Lime Refreshing Deo Soap,Bath Body And Hair,Soap,1698.0,1697.86,0.01
920484,Inglot Kohl Pencil 05,Makeup,Eye Makeup,1800.0,1692.0,6.0
801399,Inglot Kohl Pencil 01,Makeup,Eye Makeup,1800.0,1692.0,6.0
649484,Cosrx 6 Peptide Collagen Booster Serum,Beauty And Grooming,Face And Lip Care,2099.39,1689.56,19.52
377277,Summer Essentials Skincare And Haircare Travel Kit,Bath Body And Hair,Face Cream,1684.0,1684.0,0.0
729841,Cetaphil Moisturising Cream,Bath Body And Hair,Face Cream,1799.0,1681.56,6.53
74934,"Lakme Multicolour Eyeshadow (Metallic, Powder)",Makeup,Eye Makeup,1799.0,1673.07,7.0
307090,Skinn By Titan Raw Perfume For Men Edp,Bath Body And Hair,"Perfumes, Deos And Talc",1995.0,1672.31,16.18
218758,Beauty Of Joseon Red Bean Refreshing Pore Mask,Beauty And Grooming,Face And Lip Care,1670.0,1670.0,0.0
896672,"Kiro Multicolor The Nude Edit Lipstick (Matte, Liquid)",Makeup,Gift Set,2625.0,1668.01,36.46
944391,Cosrx The Niacinamide 15 Serum,Beauty And Grooming,Face And Lip Care,1704.63,1666.56,2.23
703628,"By Wishtrend Propolis Energy Boosting Essence - Soothing & Calming Serum | Honey, Propolis, Lotus Leaf, Black Tea | Reduces Redness & Inflammation, Repairs & Hydrates, For Glowing",Beauty And Grooming,Face And Lip Care,1660.0,1660.0,0.0
75262,Olay Luminous Vitamin C With 99% Pure Niacinamide Moisturiser Cream,Bath Body And Hair,Face Cream,1999.0,1655.83,17.17
26598,Mcaffeine Coffee Mood Skin Care Gift Kit,Beauty And Grooming,Gift Packs,2020.0,1654.39,18.1
94485,Hansaplast Active Lace Pull Ls Support Osfm,Hygiene And Wellness,Wound Care And Pain Relief,2220.0,1643.0,25.99
269225,Cosrx Vitamin C 13 Serum,Beauty And Grooming,Face And Lip Care,1668.18,1634.82,2.0
65033,Kimirica Love Story Moment Gift Set,Bath Body And Hair,Gift Packs,1899.0,1631.41,14.09
448133,"Oral-B Vitality Pro With Sensitive Plus Rotating Electric Toothbrush, 3 Brushing Modes",Hygiene And Wellness,Oral Care,2499.0,1624.5,34.99
705295,Tommy Hilfiger Tommy Now Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",3100.0,1620.88,47.71
796209,Gillette Fusion Manual Shaving Razor Blades Cartridge And Manual Shaving Razor Combo,Beauty And Grooming,Shaving Needs,1674.0,1611.36,3.74
345861,De Fabulous Reviver Hair Repair Treatment | Sulphate Free,Bath Body And Hair,Shampoo And Conditioner,1800.0,1602.5,10.97
41347,The Body Shop British Rose Women's Edt,Bath Body And Hair,"Perfumes, Deos And Talc",1794.96,1602.46,10.72
411063,Just Herbs Edp Perfume Refreshing & Energising Trial Set Long Lasting Fragrance For Men-Women 8x3ml,Bath Body And Hair,"Perfumes, Deos And Talc",1945.0,1600.6,17.71
255641,Ecover Hand Soap Lavender & Aloe Vera,Bath Body And Hair,Soap,1600.0,1600.0,0.0
571436,Ecover Hand Soap Citrus Orange Blossom ,Hygiene And Wellness,Hand Wash And Sanitizer,1600.0,1600.0,0.0
290934,Banana Boat Baby Sensitive Spf 50,Bath Body And Hair,Body Lotion,1600.0,1600.0,0.0
14671,Lemme Be Z Disc,Hygiene And Wellness,Feminine Hygiene,1599.0,1599.0,0.0
50163,Mymuse Sensual Massage Oil Candle Set (3-Pack) | Shea Butter & Coconut Oil,Hygiene And Wellness,Sexual Wellness,2099.0,1599.0,23.82
514565,Nexxus Promend Repair Keratinizing Shampoo For Damaged Hair,Bath Body And Hair,Shampoo And Conditioner,1599.0,1599.0,0.0
723154,Villain Luxury Party Combo | Premium Long Lasting Perfume For Men,Bath Body And Hair,"Perfumes, Deos And Talc",1598.03,1598.03,0.0
28551,Wow Skin Science Onion Black Seed Oil Ultimate Hair Care Kit Bottle,Bath Body And Hair,Hair Oil And Serum,1597.0,1597.0,0.0
93706,Carlton London Men Enigma Gift Set,Bath Body And Hair,"Perfumes, Deos And Talc",2990.0,1595.41,46.64
906065,Carlton London Women Paradise Perfume | Eau De Parfum Premium Pack,Beauty And Grooming,Gift Packs,1590.0,1590.0,0.0
98151,The Body Shop British Rose Showering Delight | Premium Gift Set,Beauty And Grooming,Gift Packs,2015.0,1588.19,21.18
959331,Aveeno Dermexa Emollient Cream (For Very Dry Skin),Beauty And Grooming,Face And Lip Care,1575.0,1575.0,0.0
691018,Veet Expert Electric All-In-One Trimmer For Women,Beauty And Grooming,Shaving Needs,1999.0,1573.74,21.27
21459,Gillette Fusion Shaving 5-Bladed Cartridges (Pack Of 6),Beauty And Grooming,Shaving Needs,1736.24,1564.61,9.88
821805,Oral-B Vitality 100 Blue Criss Cross Electric Rechargeable Toothbrush For Adults & Oral-B Crossaction Refill Heads,Hygiene And Wellness,Oral Care,2593.52,1551.78,40.17
383187,Marvis Ginger Mint Toothpaste,Hygiene And Wellness,Oral Care,1550.0,1550.0,0.0
159325,Makeup Revolution Forever Flawless Eyeshadow Palette Bronze Temptation,Makeup,Eye Makeup,1550.0,1550.0,0.0
269896,Marvis Amarelli Licoricetoothpaste,Hygiene And Wellness,Oral Care,1550.0,1550.0,0.0
183313,Marvis Cinnamon Mint Toothpaste,Hygiene And Wellness,Oral Care,1550.0,1550.0,0.0
729620,Makeup Revolution Forever Flawless Eyeshadow Palatte Allure,Beauty And Grooming,Eye Makeup,1550.0,1550.0,0.0
515488,Marvis Aquatic Mint Toothpaste,Hygiene And Wellness,Oral Care,1550.0,1550.0,0.0
820819,Tena Adult Diaper Proskin Pants Normal Triple Protection - Xl (Set Of - 15),Hygiene And Wellness,Basic Pharma,1550.0,1550.0,0.0
647879,Marvis Classic Strong Mint Toothpaste,Hygiene And Wellness,Oral Care,1550.0,1550.0,0.0
507913,Marvis Jasmin Mint Toothpaste,Hygiene And Wellness,Oral Care,1550.0,1550.0,0.0
830957,O3+ Cranberry D-Tan With Natural Extracts For Tan Removal & Sun Damage Protection Ideal For Oily Skin,Beauty And Grooming,Face And Lip Care,1550.0,1550.0,0.0
491189,Healthaid Night Serum,Beauty And Grooming,Face Cream,1549.0,1549.0,0.0
637928,Sugar Cosmetics Makeup Kit + Everstylish Blingy Bows Earrings + Everstylish Giora Forever Yours Ring,Makeup,Gift Packs,3404.98,1548.03,54.54
30313,Whisper Ultra Clean Sanitary Pads For Women (Xl+),Hygiene And Wellness,Feminine Hygiene,2643.34,1540.51,41.72
42186,Cetaphil Moisturising Lotion,Bath Body And Hair,Body Lotion,1678.16,1532.21,8.7
150331,Sugar Cosmetics Multicolor Matte As Hell Lipstick Minis (3 Pieces),Makeup,Gift Packs,1799.0,1531.93,14.85
552887,Sneakinn Sneaker Wipes 14 Pieces,Beauty And Grooming,Mens Grooming,1525.66,1525.66,0.0
807070,The Body Shop Trio Shower Gel | Premium Gift Set,Beauty And Grooming,Gift Packs,1910.0,1525.44,20.13
237191,Bare Anatomy Ultra Smoothing Shampoo + Hair Mask + Serum Kit For Dry & Frizzy Hair,Bath Body And Hair,Shampoo And Conditioner,1815.27,1520.9,16.22
767700,Healthaid Vitamin D3 1000iu (30 Tablets),Hygiene And Wellness,Vitamins And Digestives,1520.0,1520.0,0.0
724816,"Parasoft Cream For Dry & Dehydrated Skin Intense Moisturizer Nourishing Cold Cream & Winter Cream Goodness Of Aloe Vera For Both Men & Women, Non-Greasy Paraben Free-(Pack Of 4)",Beauty And Grooming,Face Cream,1516.0,1516.0,0.0
25469,Dove Cream Beauty Bathing Bar B4g1 Free,Bath Body And Hair,Soap,2447.5,1511.57,38.24
424032,Suganda Skincare Advanced Pigmentation Serum,Beauty And Grooming,Face And Lip Care,1599.0,1507.45,5.73
857969,Mustela Nourishing Lotion With Cold Cream,Beauty And Grooming,Body Lotion,1640.0,1501.1,8.47
645405,Beauty Of Joseon Ground Rice And Honey Glow Mask,Beauty And Grooming,Face And Lip Care,1500.0,1500.0,0.0
545888,Tresemme - Healthy Volume Conditioner,Bath Body And Hair,Shampoo And Conditioner,1500.0,1500.0,0.0
953622,Inglot Glow On Highlighter 21,Makeup,Face Makeup,1700.0,1500.0,11.76
904915,Tresemme Anti-Breakage Conditioner Revitalisant,Bath Body And Hair,Shampoo And Conditioner,1500.0,1500.0,0.0
386014,Tresemme Beauty-Full Strength Conditioner 28 Oz,Bath Body And Hair,Shampoo And Conditioner,1500.0,1500.0,0.0
296033,Tresemme - Moisture Rich Conditioner,Bath Body And Hair,Shampoo And Conditioner,1500.0,1500.0,0.0
95055,Dr Morepen Pulse Oximeter,Hygiene And Wellness,Basic Pharma,1500.0,1500.0,0.0
911352,Tresemme - Flawless Curl Moisturizing Conditioner,Bath Body And Hair,Shampoo And Conditioner,1500.0,1500.0,0.0
554516,Beauty Of Joseon Green Plum Refreshing Toner Aha+Bha 150ml,Beauty And Grooming,Face And Lip Care,1500.0,1500.0,0.0
502609,Beauty Of Joseon Relief Sun Aqua-Fresh : Rice + B5 (Spf50+ Pa++++) 50ml,Bath Body And Hair,Face Cream,1500.0,1500.0,0.0
498255,Tresemme - Smooth & Silky Conditioner,Bath Body And Hair,Shampoo And Conditioner,1500.0,1500.0,0.0
405172,Healthaid Vitamin C 1000mg Complex With Vitamin D 60 Chewable Tablets,Hygiene And Wellness,Vitamins And Digestives,1500.0,1500.0,0.0
882809,Tresemme - Color Revitalize Conditioner,Bath Body And Hair,Shampoo And Conditioner,1500.0,1500.0,0.0
16080,Durex Fun & Playbox For Him & Her,Hygiene And Wellness,Sexual Wellness,1499.0,1499.0,0.0
66174,Blanko Dusk Perfume|Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",1499.0,1499.0,0.0
525553,"Mymuse Play Hard Kit: Couples' Naughty Combo (Handcuffs, Blindfold & Dice)",Hygiene And Wellness,Sexual Wellness,2997.0,1499.0,49.98
858997,Gillette Fusion Manual Shaving Razor Blades Cartridge And Classic Foam Shave Combo,Beauty And Grooming,Shaving Needs,1557.08,1495.88,3.93
578545,"Curl Up Curl Care Bundle With Curly Hair Shampoo, Conditioner And Leave In Curl Defining Cream",Bath Body And Hair,Mens Grooming,1855.0,1484.74,19.96
128820,Skinn By Titan 24seven Floral Eau De Parfum聽women,Bath Body And Hair,"Perfumes, Deos And Talc",1745.0,1483.0,15.01
344900,Skinn By Titan 24seven Caramel Eau De Parfum women,Bath Body And Hair,"Perfumes, Deos And Talc",1745.0,1483.0,15.01
330323,De Fabulous Tea Tree Oil Shampoo For Luxurious Hair & Scalp | Sulphate Free,Bath Body And Hair,Shampoo And Conditioner,1714.64,1481.66,13.59
473824,Skinn By Titan 24seven Woody Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",1745.0,1481.58,15.1
52129,Secret Vibes Capsule Full Body Massager,Hygiene And Wellness,Sexual Wellness,1998.99,1479.83,25.97
41130,Olay Regenerist Retinol 24 Night Moisturiser,Bath Body And Hair,Face Cream,1999.0,1478.94,26.02
413224,Aveeno Skin Relief Moisturizing Lotion (Bottle Might Vary),Beauty And Grooming,Face And Lip Care,1483.5,1474.64,0.6
547278,Skinn By Titan 24seven Aqua Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",1745.0,1473.61,15.55
238940,"Plush Herbal Cramp Relief For Period Pain- Self Heating , Cadbury Dairy Milk Silk Chocolate Bar ,Evereve Menstrual Massager Belt & Garnier Skin Naturals Charcoal Face Serum Sheet Mask Black",Hygiene And Wellness,Feminine Hygiene,2923.0,1471.65,49.65
951667,Gillette Fusion Manual Shaving Razor Blades Cartridge And Lemon Shaving Foam Combo,Beauty And Grooming,Shaving Needs,1523.06,1470.07,3.48
210784,Skinn By Titan 24seven Amber Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",1745.0,1469.55,15.78
84430,Kimirica The Gulistan Indulgence Set,Bath Body And Hair,Gift Packs,1699.0,1457.17,14.23
399862,Iunik Centella Calming Vegan Moisture Spf 50+ Pa++++ Non-Sticky No White Cast Light-Weight Daily Sunscreen,Bath Body And Hair,Face Cream,1450.0,1450.0,0.0
883542,"Kaya Brightening Face Serum Reduces Pigmentation & Dark Spots, Evens Skin Tone For All Skin Types",Beauty And Grooming,Face And Lip Care,1450.0,1450.0,0.0
169970,Iunik Centella Calming Gel Cream 60ml,Bath Body And Hair,Face Cream,1450.0,1450.0,0.0
243966,Mirabelle Korea Perfect Fit Hydrogel Eye Patch,Beauty And Grooming,Eye Care,1599.0,1447.77,9.46
367430,Mirabelle Korea Hong-Ssal Red Rice Aqua Tone-Up Cream,Beauty And Grooming,Face And Lip Care,1599.0,1446.53,9.54
606064,De Fabulous Marula Oil Shampoo Ultimate Repair For Damaged Hair | Sulphate Free,Bath Body And Hair,Shampoo And Conditioner,1620.0,1445.71,10.76
22032,Plum Bodylovin Caramel Popcorn & Chill Gift Kit Box Body Wash Hand Cream Scented Candle,Beauty And Grooming,Gift Packs,1748.76,1442.55,17.51
217804,De Fabulous Marula Oil Conditioner With Ultimate Repair For Damaged Hair | Sulphate Free,Bath Body And Hair,Shampoo And Conditioner,1620.0,1439.14,11.16
577212,Cetaphil Gentle Skin Cleanser,Bath Body And Hair,Face Wash And Scrub,1658.47,1438.75,13.25
968116,Inglot Soft Precision Lipliner 78,Makeup,Lip Makeup,1500.0,1433.33,4.44
886631,Inglot Rich Care Lipstick 02,Makeup,Lip Makeup,1500.0,1433.33,4.44
734720,Cadiveu |Bye Bye Frizz Conditioner For 72 Hours Frizz Free Hair,Bath Body And Hair,Shampoo And Conditioner,1450.0,1431.88,1.25
429621,"Wishcare Hair Growth Serum Concentrate-In-Vivo Tested-Redensyl,Anagain,Caffeine,Biotin,Keratin & Rice Water",Bath Body And Hair,Hair Oil And Serum,1998.0,1431.19,28.37
96478,"Bioderma Atoderm Huile De Douche Anti-Irritation Cleansing Oil | 24hrs Hydration | Face And Body Moisturizer | Soothes Discomfort - Dry To Very Dry Sensitive Skin,",Bath Body And Hair,Shower Gel,1499.0,1427.75,4.75
59069,Carlton London Women Euphoria Set Of 4 Perfume,Bath Body And Hair,"Perfumes, Deos And Talc",2425.51,1422.07,41.37
980418,Beauty Of Joseon Revive Eye Serum: Ginseng + Retinal 30ml,Beauty And Grooming,Eye Care,1420.0,1420.0,0.0
555261,Qod Professional Argan Conditioner,Bath Body And Hair,Shampoo And Conditioner,1500.0,1418.49,5.43
809950,Qod Professional Max Prime After Treatment Hair Mask,Bath Body And Hair,Shampoo And Conditioner,1500.0,1416.95,5.54
47093,Soulflower Rosemary Hair Growth Kit,Bath Body And Hair,Hair Oil And Serum,1600.0,1416.41,11.47
34855,Gillette Mach3 Shaving 3bladed Cartridges And Pre Shave Foam Classic Sensitive Skin,Beauty And Grooming,Shaving Needs,1697.6,1414.7,16.66
34859,Gillette Mach3 Shaving Cartridges & Classic Foam Shave Regular Lathers Quickly & Hydrates,Beauty And Grooming,Shaving Needs,1697.95,1411.07,16.9
34569,Gillette Fusion Premium Gift Set For Men|1 Handle 4 Cartridges 1 Travel Case,Beauty And Grooming,Gift Packs,1599.0,1409.67,11.84
954145,Bare Necessities Gentleman’s Care Hamper | Sustainable Self-Care For The Modern Men | Artisanal Handcrafted Basket - Assorted Colors,Beauty And Grooming,Gift Packs,1462.07,1405.67,3.86
31156,Gillette Mach 3 Shaving Blades Cartridges,Beauty And Grooming,Shaving Needs,1770.32,1404.24,20.68
89662,Olay Ultimate Eye Cream Dark Circles For Wrinkles & Puffiness,Beauty And Grooming,Eye Care,1792.39,1400.73,21.85
92446,Soulflower Ultimate Romance Kit,Beauty And Grooming,Gift Packs,1400.0,1400.0,0.0
705962,"Beauty Of Joseon Glow Deep Serum Rice + Arbutin, 30g",Beauty And Grooming,Face And Lip Care,1400.0,1400.0,0.0
817567,"Oral-B Vitality Rechargeable Rotating Electric Toothbrush For Adults, 2 Brushing Modes",Hygiene And Wellness,Oral Care,1999.0,1399.45,29.99
619856,Uv Doux Sunscreen Gel 100,Beauty And Grooming,Face Cream,1399.0,1399.0,0.0
851799,The Derma Co 15% Vitamin C Intense Brightening Ampoule Kit,Beauty And Grooming,Face And Lip Care,1399.0,1399.0,0.0
270599,Neutrogenavisible Repair Eye Cream,Beauty And Grooming,Eye Care,1499.0,1394.0,7.0
485833,Neutrogenavisible Repair Serum,Beauty And Grooming,Face And Lip Care,1599.0,1391.0,13.01
897735,Neutrogenavisible Repair Regenerating Cream,Bath Body And Hair,Face Cream,1599.0,1390.73,13.02
67319,Plum Everyday Essentials Combo With Mithila,Beauty And Grooming,Gift Packs,1390.0,1390.0,0.0
48502,Kimirica Vivah Experience Gift Set,Bath Body And Hair,Gift Packs,1602.87,1385.63,13.55
848861,Qod Professional Max Prime Shampoo,Bath Body And Hair,Shampoo And Conditioner,1500.0,1385.6,7.63
501124,Tonymoly Clarifying Wonder Rice Smoothing Toner,Beauty And Grooming,Face Makeup,1500.0,1383.33,7.78
47646,"Gillette Labs Shaving Razor For Men, With 2d Flexdisc Technology",Beauty And Grooming,Hair Removal,1499.0,1375.74,8.22
41249,Cosrx Advanced Snail Mucin 92 All In One Cream With Hyaluronic Acid,Bath Body And Hair,Body Lotion,1650.0,1374.67,16.69
584579,Sugar Cosmetics Bestsellers Makeup Kit + Minutiae Gold Plated Pendant,Makeup,Gift Packs,3449.48,1370.71,60.26
663953,"Sugar Cosmetics Pink, Multicolor Beyoutiful Makeup Trousseau Box (All Skin)",Makeup,Gift Packs,2322.0,1367.68,41.1
758856,Tonymoly Moisturising Wonder Ceramide Mochi Toner,Beauty And Grooming,Face Makeup,1500.0,1366.67,8.89
149696,Bare Necessities Empower Her Gift Hamper |Organic Skincare Essentials For Women |Handcrafted Artisanal Basket - Assorted Colors,Beauty And Grooming,Gift Packs,1420.0,1364.4,3.92
733315,Mirabelle Korea Vitamin Toner Pads,Beauty And Grooming,Face Makeup,1500.0,1358.33,9.44
287176,Conscious Chemist 2% Salicylic Acid Face Moisturizer Treates Acne & Breakouts,Bath Body And Hair,Face Cream,2230.95,1358.01,39.13
72905,Kimirica French Note Indulgence Gift Set,Bath Body And Hair,Gift Packs,1699.0,1356.77,20.14
123336,The Body Shop Wild Argan Oil Sublime Nourishing Body Butter,Bath Body And Hair,Body Lotion,1495.0,1354.68,9.39
683889,"The Body Shop Body Butter, Olive Cream",Beauty And Grooming,Face And Lip Care,1495.0,1350.88,9.64
14746,Gillette Fusion Signature Razor Set Gift,Beauty And Grooming,Gift Packs,1350.0,1350.0,0.0
607368,Park Avenue Eau De Perfume Gift Kit For Men Set Of 3,Bath Body And Hair,"Perfumes, Deos And Talc",1349.0,1349.0,0.0
620228,Healthaid Day Serum,Bath Body And Hair,Body Lotion,1349.0,1349.0,0.0
53173,Hyphen Daily Glow Essentials Gift Kit,Beauty And Grooming,Gift Packs,1496.96,1346.22,10.07
268297,Durex Real Feel Condom - Skin-On-Skin Feel Condoms,Hygiene And Wellness,Sexual Wellness,1797.0,1343.14,25.26
663175,Furr By Pee Safe Multipurpose Trimmer For Women|Water Resitant,Beauty And Grooming,Shaving Needs,1499.0,1342.2,10.46
367973,Qod Professional Argan Shampoo,Bath Body And Hair,Shampoo And Conditioner,1500.0,1341.86,10.54
42205,The Body Shop British Rose Body Butter,Bath Body And Hair,Body Lotion,1494.68,1340.0,10.35
42430,L’oréal Professionnel Absolut Repair 10-In-1 Multi-Benefit Hair Serum For Damaged Hair,Bath Body And Hair,Hair Oil And Serum,1390.0,1338.82,3.68
162495,Cadiveu |Bye Bye Frizz Shampoo For 72 Hours Frizz Free Hair,Bath Body And Hair,Shampoo And Conditioner,1350.0,1334.2,1.17
30394,L'oreal Paris Excellence Creme Triple Hair Color - Dark Brown,Beauty And Grooming,Hair Colour,1453.85,1333.18,8.3
66815,Secret Vibes Volcano Massager For Men,Hygiene And Wellness,Sexual Wellness,1499.0,1330.97,11.21
44208,Skore Vibrating Ring Massager | Rechargeable,Hygiene And Wellness,Sexual Wellness,1600.0,1330.26,16.86
157123,Just Herbs Essential Makeup Pouch + Everstylish Triangle Earrings + Everstylish Giora Whispering Hearts Ring,Makeup,Gift Set,3297.83,1327.01,59.76
219866,Sugar Cosmetics Bestsellers Makeup Kit + Voylla Valentine's Day Forever In Love Pendant Set,Makeup,Gift Packs,2345.0,1326.71,43.42
919230,Bold Care Playbox Couples Gift Set(Box),Hygiene And Wellness,Sexual Wellness,1999.0,1326.43,33.65
920589,"Skore Teasher - Rechargeable Finger Vibrator For Him & Her |10 Pulse Modes, Waterproof",Hygiene And Wellness,Sexual Wellness,1500.0,1320.0,12.0
97935,Cosrx Aha 7 Whitehead Power Liquid,Beauty And Grooming,Face Makeup,1350.0,1319.77,2.24
795905,Plum 10% Niacinamide Face Serum And 3% Niacinamide Toner & Face Sunscreen,Beauty And Grooming,Face And Lip Care,1470.29,1314.23,10.61
839956,"Lotus Herbals Radiant Platinum Cellular 5 In 1 Facial Kit|Anti-Ageing,Skin Lightening",Beauty And Grooming,Face And Lip Care,1663.24,1313.95,21.0
73789,Niine Dry Comfort Sanitary Napkins Ultra Thin Xl Pouch,Hygiene And Wellness,Feminine Hygiene,1797.0,1312.0,26.99
31164,Sebamed Anti - Dandruff Shampoo,Bath Body And Hair,Shampoo And Conditioner,1358.67,1311.58,3.47
20159,Bombay Shaving Company Shave & Dazzle Kit For Men Box,Beauty And Grooming,Gift Packs,1305.32,1305.32,0.0
186575,Furr By Pee Safe Rechargeable Callus Remover|2 Heads Included,Beauty And Grooming,Beauty Accessories,1499.0,1305.0,12.94
275616,Nike Up Or Down For Women Eau De Toilette Spray,Bath Body And Hair,"Perfumes, Deos And Talc",1499.0,1304.7,12.96
411450,Nike Up Or Down For Men Eau De Toilette Spray,Bath Body And Hair,"Perfumes, Deos And Talc",1499.0,1302.6,13.1
361350,Em5 Set Of 4 Edp Perfume Spray Collection For Men & Women|Travel Friendly,Bath Body And Hair,"Perfumes, Deos And Talc",1999.0,1299.0,35.02
26890,Wow Skin Science - Darjeeling Dews + Gulmarg Mist + Tanjore Twilight Perfume Box,Bath Body And Hair,"Perfumes, Deos And Talc",1299.0,1299.0,0.0
923741,Mymuse Pop Wand Massager - Powerful And Compact Personal Massager,Hygiene And Wellness,Sexual Wellness,1599.0,1299.0,18.76
772165,Sneakinn Shoe Dustbags Black 15 Pieces,Beauty And Grooming,Mens Grooming,1299.0,1299.0,0.0
85086,"Mymuse Mini Massager For Women: 3 Speeds, Rechargeable, Waterproof (Lavender Haze)",Hygiene And Wellness,Sexual Wellness,2999.0,1298.95,56.69
876816,Em5 Set Of 4 Edp Perfume Spray Masculine Collection For Men|Travel Friendly,Bath Body And Hair,"Perfumes, Deos And Talc",2034.29,1298.61,36.16
565780,Pilgrim Redensyl 3% + Anagain 4% Advanced Hair Growth Serum For Unisex,Bath Body And Hair,Hair Oil And Serum,1790.0,1296.8,27.55
70529,Bombay Shaving Company Sensi Flo6 Razor + Cartidges,Beauty And Grooming,Hair Removal,1398.0,1293.54,7.47
363638,"Dhc Deep Cleansing Oil, Makeup Remover For All Skin Types",Beauty And Grooming,Face Makeup,1290.0,1290.0,0.0
184345,The Face Shop Rice Water Bright Rich Cleansing Oil,Bath Body And Hair,Face Wash And Scrub,1289.0,1289.0,0.0
93232,"Azah Premium Body Massager For Pain Relief | Rechargeable, Handheld, Cordless",Hygiene And Wellness,Sexual Wellness,1399.0,1287.0,8.01
77015,Vlcc Diamond Facial Kit With Free Rose Water Toner,Beauty And Grooming,Face And Lip Care,1657.27,1285.65,22.42
79781,Carlton London Limited Edition Blush Perfume,Bath Body And Hair,"Perfumes, Deos And Talc",2190.0,1278.39,41.63
99082,Oral-B Vitality Blue Rechargeable Rotating Electric Toothbrush,Hygiene And Wellness,Oral Care,1998.67,1276.76,36.12
328333,De Fabulous Reviver Hair Repair Conditioner | Sulphate Free,Bath Body And Hair,Shampoo And Conditioner,1440.0,1273.05,11.59
852740,Embryolisse Lait-Creme Concentre - Moisturizer And Primer,Beauty And Grooming,Face Cream,1450.47,1272.01,12.3
792117,Lovechild Masaba Swipe Right Blending Brush,Makeup,Makeup Brushes And Tools,1800.0,1269.7,29.46
648172,Just Herbs Men's Mini Grooming Kit For Face And Body Combo Set Of 4,Beauty And Grooming,Gift Packs,1440.0,1263.74,12.24
604828,Beyond Touch Sizzle Pop,Hygiene And Wellness,Sexual Wellness,1699.0,1259.36,25.88
201406,Ajmal Celebration Fragrance Gift Set For Unisex - Set Of 3,Bath Body And Hair,"Perfumes, Deos And Talc",2000.0,1256.93,37.15
289670,Love Earth Liquid Mousse Lipstick 2.O - Pack Of 9,Beauty And Grooming,Face And Lip Care,1999.0,1255.22,37.21
263790,Adidas Ice Dive Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",1496.75,1254.82,16.16
796615,Adidas Pure Game Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",1498.74,1253.6,16.36
333519,Adidas Dynamic Pulse Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",1499.0,1251.33,16.52
434754,Adidas Uefa Best Of The Best Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",1499.0,1250.25,16.59
